Latvia,Belarus,Estonia,Lithuania,Russia,,,,,,,,,,
Lebanon,Israel,Syria,,,,,,,,,,,,
Lesotho,South Africa,,,,,,,,,,,,,
Liberia,Ivory Coast,Guinea,Sierra Leone,,,,,,,,,,,
Libya,Algeria,Egypt,Niger,Sudan,Chad,Tunisia,,,,,,,,
Liechtenstein,Austria,Switzerland,,,,,,,,,,,,
Lithuania,Latvia,Poland,Russia,,,,,,,,,,,
Luxembourg,Belgium,Germany,France,,,,,,,,,,,
Macedonia,Albania,Bulgaria,Greece,Kosovo,Serbia,,,,,,,,,
Madagascar,,,,,,,,,,,,,,
Malawi,Mozambique,Tanzania,Zambia,,,,,,,,,,,
Malaysia,Brunei,Indonesia,Thailand,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,
Mali,Burkina Faso,Ivory Coast,Algeria,Guinea,Mauritania,Niger,Senegal,,,,,,,
Malta,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,
Mauritania,Algeria,Mali,Senegal,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,
Mexico,Belize,Guatemala,United States of America,,,,,,,,,,,
Micronesia,,,,,,,,,,,,,,
Moldova,Romania,Ukraine,,,,,,,,,,,,
Monaco,France,,,,,,,,,,,,,
Mongolia,China,,,,,,,,,,,,,
Montenegro,Albania,Bosnia and Herzegovina,Croatia,Kosovo,Serbia,,,,,,,,,
Morocco,Algeria,Spain,,,,,,,,,,,,
Mozambique,Malawi,Swaziland,Tanzania,South Africa,Zambia,Zimbabwe,,,,,,,,
Myanmar,Bangladesh,China,India,Laos,Thailand,,,,,,,,,
Namibia,Botswana,Zambia,Zimbabwe,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,
Nepal,China,,,,,,,,,,,,,
Netherlands,Belgium,Germany,France,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,
Nicaragua,Costa Rica,Honduras,,,,,,,,,,,,
Niger,Benin,Burkina Faso,Algeria,Libya,Mali,Nigeria,Chad,,,,,,,
Nigeria,Benin,Cameroon,Niger,Chad,,,,,,,,,,
North Korea,China,South Korea,Russia,,,,,,,,,,,
Norway,Finland,Russia,Sweden,,,,,,,,,,,
Oman,United Arab Emirates,Saudi Arabia,Yemen,,,,,,,,,,,
Pakistan,Afghanistan,China,India,Iran,,,,,,,,,,
Palau,,,,,,,,,,,,,,
Panama,Colombia,Costa Rica,,,,,,,,,,,,
Papua New Guinea,Indonesia,,,,,,,,,,,,,
Paraguay,Bolivia,,,,,,,,,,,,,
Peru,Bolivia,Brazil,Chile,Colombia,Ecuador,,,,,,,,,
Philippines,,,,,,,,,,,,,,
Poland,Belarus,Czech Republic,Germany,Lithuania,Russia,Slovakia,Ukraine,,,,,,,
Portugal,Spain,,,,,,,,,,,,,
Qatar,Saudi Arabia,,,,,,,,,,,,,
Romania,Bulgaria,Hungary,Moldova,Serbia,Ukraine,,,,,,,,,
Russia,Azerbaijan,Belarus,China,Estonia,Finland,Georgia,Kazakhstan,Lithuania,Latvia,Norway,Poland,North Korea,Ukraine,
Rwanda,Burundi,Democratic Republic of the Congo,Tanzania,Uganda,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,
San Marino,Italy,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,
Saudi Arabia,United Arab Emirates,Iraq,Jordan,Kuwait,Oman,Qatar,Yemen,,,,,,,
Senegal,Guinea,Gambia,Guinea-Bissau,Mali,Mauritania,,,,,,,,,
Serbia,Bulgaria,Bosnia and Herzegovina,Croatia,Macedonia,Montenegro,Romania,,,,,,,,
Seychelles,,,,,,,,,,,,,,
Sierra Leone,Guinea,Liberia,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,
Slovakia,Austria,Czech Republic,Hungary,Poland,Ukraine,,,,,,,,,
Slovenia,Austria,Croatia,Hungary,Italy,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,
Somalia,Ethiopia,Kenya,,,,,,,,,,,,
South Africa,Lesotho,Mozambique,Zimbabwe,,,,,,,,,,,
South Korea,North Korea,,,,,,,,,,,,,
South Sudan,Central African Republic,Democratic Republic of the Congo,Ethiopia,Kenya,Sudan,Uganda,,,,,,,,
Spain,Andorra,France,United Kingdom,Morocco,Portugal,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,
Sudan,Central African Republic,Egypt,Eritrea,Ethiopia,Libya,South Sudan,Chad,,,,,,,
Suriname,Brazil,France,Guyana,,,,,,,,,,,
Swaziland,Mozambique,,,,,,,,,,,,,
Sweden,Finland,Norway,,,,,,,,,,,,
Switzerland,Austria,Germany,France,Italy,Liechtenstein,,,,,,,,,
Syria,Iraq,Israel,Jordan,Lebanon,Turkey,,,,,,,,,
Taiwan,,,,,,,,,,,,,,
Tajikistan,Afghanistan,China,Kyrgyzstan,Uzbekistan,,,,,,,,,,
Tanzania,Burundi,Democratic Republic of the Congo,Kenya,Mozambique,Malawi,Rwanda,Uganda,Zambia,,,,,,
Thailand,Cambodia,Myanmar,Malaysia,,,,,,,,,,,
Togo,Benin,Burkina Faso,Ghana,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,
Tunisia,Algeria,Libya,,,,,,,,,,,,
Turkey,Armenia,Azerbaijan,Bulgaria,Georgia,Greece,Iran,Iraq,Syria,,,,,,
Turkmenistan,Afghanistan,Iran,Kazakhstan,Uzbekistan,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,
Uganda,Democratic Republic of the Congo,Kenya,Rwanda,South Sudan,Tanzania,,,,,,,,,
Ukraine,Belarus,Hungary,Moldova,Poland,Romania,Russia,Slovakia,,,,,,,
United Arab Emirates,Oman,Saudi Arabia,,,,,,,,,,,,
United Kingdom,Spain,Ireland,,,,,,,,,,,,
United States of America,Canada,Mexico,,,,,,,,,,,,
Uruguay,Brazil,,,,,,,,,,,,,
Uzbekistan,Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,
Vatican City,Italy,,,,,,,,,,,,,
Venezuela,Brazil,Colombia,Guyana,,,,,,,,,,,
Vietnam,China,Cambodia,,,,,,,,,,,,
Yemen,Oman,Saudi Arabia,,,,,,,,,,,,
Zambia,Angola,Botswana,Mozambique,Malawi,Namibia,Tanzania,Zimbabwe,,,,,,,
Zimbabwe,Botswana,Mozambique,Namibia,South Africa,,,,,,,,,,
